"Sequence.Distance" "Domain.Architecture.Distance" "Share.GO:0048469" "Euclidean.Distance.To.Origin"
"F6RP41_Q93356" 1.67 0.96 0 1.93
"F6RP41_Q93899" 1.4 0.96 0 1.7
"F6RP41_Q98873" 1.62 1 0 1.9
"F6RP41_Q99697" 1.52 1 0 1.82
"F6RP41_Q99MA9" 1.66 1 0 1.94
"F6RP41_Q9CVN3" 1.27 1 0 1.62
"F6RP41_Q9DAC9" 1.1 0 0 1.1
"F6RP41_Q9DD91" 1.86 0.96 0 2.09
"F6RP41_Q9DE09" 1.59 1 0 1.88
"F6RP41_Q9DGM9" 1.59 1 0 1.88
"F6RP41_Q9ER42" 1.58 1 0 1.87
"F6RP41_Q9FVI6" 1.54 0.99 0 1.83
"F6RP41_Q9H4S2" 1.44 1 0 1.75
"F6RP41_Q9H9S0" 1.28 0.96 0 1.6
"F6RP41_Q9I8L7" 1.44 1 0 1.75
"F6RP41_Q9JKU8" 1.71 0.96 0 1.96
"F6RP41_Q9N4L2" 2.01 0.96 0 2.23
"F6RP41_Q9NHP8" 1.77 1 0 2.03
"F6RP41_Q9NP08" 1.6 1 0 1.89
"F6RP41_Q9PT61" 1.52 1 0 1.82
"F6RP41_Q9PU20" 1.46 1 0 1.77
"F6RP41_Q9PVM0" 1.51 1 0 1.81
"F6RP41_Q9QUG0" 1.31 1 0 1.65
"F6RP41_Q9QX99" 1.5 1 0 1.8
"F6RP41_Q9QZW9" 1.73 1 0 2
"F6RP41_Q9R0W1" 1.64 1 0 1.92
"F6RP41_Q9UBR4" 1.69 0.96 0 1.94
"F6RP41_Q9UKI9" 0.54 0 0 0.54
"F6RP41_Q9UW23" 1.45 0.96 0 1.74
"F6RP41_Q9V472" 1.37 0.96 0 1.67
"F6RP41_Q9VD99" 1.58 1 0 1.87
"F6RP41_Q9VDA1" 1.64 0.96 0 1.9
"F6RP41_Q9VDA2" 1.56 0.96 0 1.83
"F6RP41_Q9VJ00" 1.45 0.96 0 1.74
"F6RP41_Q9VJ02" 1.52 0.96 0 1.8
"F6RP41_Q9VJ37" 1.3 0.96 0 1.62
"F6RP41_Q9VK71" 0.42 0 0 0.42
"F6RP41_Q9VSC2" 1.82 1 0 2.08
"F6RP41_Q9VU01" 1.44 1 0 1.75
"F6RP41_Q9W064" 1.63 0.96 0 1.89
"F6RP41_Q9W5Z2" 1.62 1 0 1.9
"F6RP41_Q9W769" 1.58 1 0 1.87
"F6RP41_Q9WTP9" 1.68 1 0 1.96
"F6RP41_Q9WTQ9" 1.51 1 0 1.81
"F6RP41_Q9XVN4" 1.67 1 0 1.95
"F6RP41_Q9Y0Z9" 1.58 0.96 0 1.85
"F6RP41_Q9Y1P6" 1.55 0.96 0 1.82
"F6RP41_Q9YH70" 1.46 1 0 1.77
"F6RP41_Q9YHC2" 1.72 1 0 1.99
"F1QWW9_F6TRA6" 0.11 0.64 0 0.65
"F6RGB9_F6TRA6" 0 0.64 0 0.64
"F6TRA6_F7CZB5" 0.03 0 1 0.03
"F6TRA6_F8WHN7" 0 0.64 1 0.64
"F6TRA6_G3UWD2" 0.28 0.64 0 0.7
"F6TRA6_G3X9W7" 0.27 0.64 0 0.69
"F6TRA6_P22814" 0.72 0 0 0.72
"F6TRA6_Q01196" 0.27 0.64 0 0.69
"F6TRA6_Q03347" 0.28 0.64 0 0.7
"F6TRA6_Q08775" 0 0.64 1 0.64
"F6TRA6_Q13761" 0.3 0.64 1 0.71
"F6TRA6_Q13950" 0.01 0.64 0 0.64
"F6TRA6_Q3U1Q3" 0.34 0.64 1 0.72
"F6TRA6_Q3UM65" 0.28 0.64 0 0.7
"F6TRA6_Q5T802" 0.01 0.64 1 0.64
"F6TRA6_Q63046" 0.27 0.64 0 0.69
"F6TRA6_Q64131" 0.34 0.64 1 0.72
"F6TRA6_Q8UVG3" 0.02 0.64 0 0.64
"F6TRA6_Q8UWC8" 0.03 0.64 0 0.64
"F6TRA6_Q9DD59" 0.46 0.64 0 0.79
"F6TRA6_Q9DDG3" 0.16 0 0 0.16
"F6TRA6_Q9DGB8" 0.25 0.64 0 0.69
"F6TRA6_Q9VRA8" 0.57 0 0 0.57
"F6TRA6_Q9VRA9" 0.68 0 0 0.68
"F6TRA6_Q9W349" 0.65 0 0 0.65
"F6TRA6_Q9Z2J9" 0.32 0 0 0.32
"A1Z856_F6V0P5" 1.69 1 0 1.96
"A8DY93_F6V0P5" 1.42 1 0 1.74
"A8DY94_F6V0P5" 1.46 1 0 1.77
"B0R0K2_F6V0P5" 1.56 1 0 1.85
"B2RUE0_F6V0P5" 1.54 1 0 1.84
"B7YZR3_F6V0P5" 1.66 1 0 1.94
"B7YZR4_F6V0P5" 1.61 1 0 1.9
"B7ZBV3_F6V0P5" 1.6 1 0 1.89
"B7ZBV4_F6V0P5" 1.64 1 0 1.92
"B7ZBV5_F6V0P5" 1.6 1 0 1.89
"B7ZBV6_F6V0P5" 1.66 1 0 1.94
"B7ZBV7_F6V0P5" 1.63 1 0 1.91
"B7ZBV8_F6V0P5" 1.63 1 0 1.91
"B7ZBV9_F6V0P5" 1.66 1 0 1.94
"B7ZBW1_F6V0P5" 1.66 1 0 1.94
"B7ZBW2_F6V0P5" 1.68 1 0 1.96
"D3YUC7_F6V0P5" 1.6 0.99 0 1.88
"D3YZV2_F6V0P5" 1.59 0.99 0 1.87
"D3YZV4_F6V0P5" 1.59 0.99 0 1.87
"E7FF95_F6V0P5" 1.62 1 0 1.9
"E9PVV3_F6V0P5" 1.54 0.99 0 1.83
"E9PZW1_F6V0P5" 1.48 0.85 0 1.71
"E9Q9F1_F6V0P5" 1.53 1 0 1.83
"E9QKI2_F6V0P5" 1.6 0.99 0 1.88
"E9QLW0_F6V0P5" 1.45 0.99 0 1.76
"F1Q4T8_F6V0P5" 1.51 1 0 1.81
"F1RE25_F6V0P5" 1.48 0.85 0 1.71
"F6UC55_F6V0P5" 1.62 1 0 1.9
"F6V0P5_F6WSZ3" 0.03 0 1 0.03
"F6V0P5_F6XW53" 0.02 0 1 0.02
"F6V0P5_F6ZSN2" 0.01 0 1 0.01
"F6V0P5_F7BHL0" 0.01 0 1 0.01
"F6V0P5_G3UWC1" 1.53 0.85 0 1.75
"F6V0P5_G3UYG5" 1.5 1 0 1.8
"F6V0P5_G3UYP4" 1.46 1 0 1.77
"F6V0P5_G3XA60" 1.56 0.85 0 1.78
"F6V0P5_G5E900" 1.65 1 0 1.93
"F6V0P5_O27564" 1.52 0.13 0 1.53
"F6V0P5_O43526" 1.75 1 0 2.02
"F6V0P5_O53346" 1.39 0.07 0 1.39
"F6V0P5_O88943" 1.66 1 0 1.94
"F6V0P5_P10499" 1.64 0.99 0 1.92
"F6V0P5_P15384" 1.77 0.99 0 2.03
"F6V0P5_P15385" 1.68 0.99 0 1.95
"F6V0P5_P15387" 1.53 0.99 0 1.82
"F6V0P5_P15388" 1.5 0.99 0 1.8
"F6V0P5_P16388" 1.67 0.99 0 1.94
"F6V0P5_P17970" 1.6 0.99 0 1.88
"F6V0P5_P17971" 1.7 1 0 1.97
"F6V0P5_P17972" 1.58 0.99 0 1.86
"F6V0P5_P19024" 1.66 0.99 0 1.93
"F6V0P5_P22459" 1.68 0.99 0 1.95
"F6V0P5_P22460" 1.7 0.99 0 1.97
"F6V0P5_P40310" 1.79 1 0 2.05
"F6V0P5_P51787" 1.59 1 0 1.88
"F6V0P5_P92960" 1.54 0.99 0 1.83
"F6V0P5_P97414" 1.55 1 0 1.84
"F6V0P5_P97557" 1.43 0.99 0 1.74
"F6V0P5_Q00195" 1.52 0.89 0 1.76
"F6V0P5_Q03717" 1.57 0.99 0 1.86
"F6V0P5_Q03720" 0.53 0.85 0 1
"F6V0P5_Q08460" 0 0 1 0
"F6V0P5_Q0GFG2" 1.49 0.89 0 1.74
"F6V0P5_Q12791" 0.03 0 0 0.03
"F6V0P5_Q14721" 1.5 0.99 0 1.8
"F6V0P5_Q21467" 1.63 1 0 1.91
"F6V0P5_Q28204" 0.01 0 0 0.01
"F6V0P5_Q38898" 1.55 0.99 0 1.84
"F6V0P5_Q38998" 1.63 0.99 0 1.91
"F6V0P5_Q39128" 1.66 0.99 0 1.93
"F6V0P5_Q3TR92" 1.49 0.85 0 1.72
"F6V0P5_Q3UH54" 1.5 1 0 1.8
"F6V0P5_Q3UHB6" 1.5 0.99 0 1.8
"F6V0P5_Q3UXG3" 0.27 NA 1 0.38
"F6V0P5_Q59SJ7" 1.57 1 0 1.86
"F6V0P5_Q59Z94" 1.68 1 0 1.96
"F6V0P5_Q5PXF9" 1.66 1 0 1.94
"F6V0P5_Q61423" 1.68 0.99 0 1.95
"F6V0P5_Q61762" 1.7 0.99 0 1.97
"F6V0P5_Q62398" 1.52 0.89 0 1.76
"F6V0P5_Q62897" 1.54 1 0 1.84
"F6V0P5_Q62976" 0 0 0 0
"F6V0P5_Q63099" 1.52 0.99 0 1.81
"F6V0P5_Q63881" 1.72 1 0 1.99
"F6V0P5_Q63959" 1.6 0.99 0 1.88
"F6V0P5_Q6EUT8" 1.66 1 0 1.94
"F6V0P5_Q850M0" 1.69 1 0 1.96
"F6V0P5_Q8AYS8" 0.04 0 0 0.04
"F6V0P5_Q8IGU8" 1.69 1 0 1.96
"F6V0P5_Q8IT87" 1.54 1 0 1.84
"F6V0P5_Q8K3F6" 1.56 1 0 1.85
"F6V0P5_Q8LBL1" 1.33 1 0 1.66
"F6V0P5_Q8LIN5" 1.43 1 0 1.74
"F6V0P5_Q8MQC5" 1.68 1 0 1.96
"F6V0P5_Q8R1C0" 1.44 1 0 1.75
"F6V0P5_Q8R523" 1.71 0.99 0 1.98
"F6V0P5_Q8TAE7" 1.68 0.99 0 1.95
"F6V0P5_Q8UW33" 1.71 1 0 1.98
"F6V0P5_Q94A76" 1.44 0.99 0 1.75
"F6V0P5_Q95V25" 0.56 0.85 0 1.02
"F6V0P5_Q96KK3" 1.63 0.99 0 1.91
"F6V0P5_Q96T54" 1.6 1 0 1.89
"F6V0P5_Q9FL25" 1.44 1 0 1.75
"F6V0P5_Q9JIS4" 1.45 1 0 1.76
"F6V0P5_Q9JK45" 1.47 1 0 1.78
"F6V0P5_Q9JK97" 1.51 1 0 1.81
"F6V0P5_Q9NZV8" 1.75 1 0 2.02
"F6V0P5_Q9S6Z8" 1.54 1 0 1.84
"F6V0P5_Q9SVV6" 1.43 1 0 1.74
"F6V0P5_Q9UIX4" 1.71 0.99 0 1.98
"F6V0P5_Q9XWG9" 1.41 1 0 1.73
"F6V0P5_Q9Z0N7" 1.52 1 0 1.82
"F6V0P5_Q9Z0V1" 1.54 1 0 1.84
"F6V0P5_Q9Z0V2" 1.73 1 0 2
"F6V0P5_Q9Z258" 1.53 1 0 1.83
"F6V0P5_Q9Z351" 1.63 1 0 1.91
"A1Z856_F6WSZ3" 1.65 1 0 1.93
"A8DY93_F6WSZ3" 1.46 1 0 1.77
"A8DY94_F6WSZ3" 1.39 1 0 1.71
"B0R0K2_F6WSZ3" 1.54 1 0 1.84
"B2RUE0_F6WSZ3" 1.52 1 0 1.82
"B7YZR3_F6WSZ3" 1.65 1 0 1.93
"B7YZR4_F6WSZ3" 1.58 1 0 1.87
"B7ZBV3_F6WSZ3" 1.67 1 0 1.95
"B7ZBV4_F6WSZ3" 1.62 1 0 1.9
"B7ZBV5_F6WSZ3" 1.62 1 0 1.9
"B7ZBV6_F6WSZ3" 1.64 1 0 1.92
"B7ZBV7_F6WSZ3" 1.57 1 0 1.86
"B7ZBV8_F6WSZ3" 1.62 1 0 1.9
"B7ZBV9_F6WSZ3" 1.68 1 0 1.96
"B7ZBW1_F6WSZ3" 1.68 1 0 1.96
"B7ZBW2_F6WSZ3" 1.67 1 0 1.95
"D3YUC7_F6WSZ3" 1.58 0.99 0 1.86
"D3YZV2_F6WSZ3" 1.61 0.99 0 1.89
"D3YZV4_F6WSZ3" 1.57 0.99 0 1.86
"E7FF95_F6WSZ3" 1.58 1 0 1.87
"E9PVV3_F6WSZ3" 1.56 0.99 0 1.85
"E9PZW1_F6WSZ3" 1.42 0.85 0 1.65
"E9Q9F1_F6WSZ3" 1.56 1 0 1.85
"E9QKI2_F6WSZ3" 1.62 0.99 0 1.9
"E9QLW0_F6WSZ3" 1.52 0.99 0 1.81
"F1Q4T8_F6WSZ3" 1.53 1 0 1.83
"F1RE25_F6WSZ3" 1.45 0.85 0 1.68
"F6UC55_F6WSZ3" 1.62 1 0 1.9
"F6WSZ3_F6XW53" 0 0 1 0
"F6WSZ3_F6ZSN2" 0.01 0 1 0.01
"F6WSZ3_F7BHL0" 0.01 0 1 0.01
"F6WSZ3_G3UWC1" 1.59 0.85 0 1.8
"F6WSZ3_G3UYG5" 1.58 1 0 1.87
"F6WSZ3_G3UYP4" 1.59 1 0 1.88
"F6WSZ3_G3XA60" 1.6 0.85 0 1.81
"F6WSZ3_G5E900" 1.67 1 0 1.95
"F6WSZ3_O27564" 1.51 0.13 0 1.52
"F6WSZ3_O43526" 1.78 1 0 2.04
"F6WSZ3_O53346" 1.41 0.07 0 1.41
"F6WSZ3_O88943" 1.53 1 0 1.83
"F6WSZ3_P10499" 1.69 0.99 0 1.96
"F6WSZ3_P15384" 1.76 0.99 0 2.02
"F6WSZ3_P15385" 1.58 0.99 0 1.86
"F6WSZ3_P15387" 1.59 0.99 0 1.87
"F6WSZ3_P15388" 1.54 0.99 0 1.83
"F6WSZ3_P16388" 1.69 0.99 0 1.96
"F6WSZ3_P17970" 1.58 0.99 0 1.86
"F6WSZ3_P17971" 1.61 1 0 1.9
"F6WSZ3_P17972" 1.53 0.99 0 1.82
"F6WSZ3_P19024" 1.58 0.99 0 1.86
"F6WSZ3_P22459" 1.58 0.99 0 1.86
"F6WSZ3_P22460" 1.55 0.99 0 1.84
"F6WSZ3_P40310" 1.82 1 0 2.08
"F6WSZ3_P51787" 1.59 1 0 1.88
"F6WSZ3_P92960" 1.52 0.99 0 1.81
"F6WSZ3_P97414" 1.59 1 0 1.88
"F6WSZ3_P97557" 1.4 0.99 0 1.71
"F6WSZ3_Q00195" 1.54 0.89 0 1.78
"F6WSZ3_Q03717" 1.59 0.99 0 1.87
"F6WSZ3_Q03720" 0.52 0.85 0 1
"F6WSZ3_Q08460" 0 0 1 0
"F6WSZ3_Q0GFG2" 1.53 0.89 0 1.77
"F6WSZ3_Q12791" 0.01 0 0 0.01
"F6WSZ3_Q14721" 1.57 0.99 0 1.86
"F6WSZ3_Q21467" 1.66 1 0 1.94
"F6WSZ3_Q28204" 0.01 0 0 0.01
"F6WSZ3_Q38898" 1.62 0.99 0 1.9
"F6WSZ3_Q38998" 1.65 0.99 0 1.92
"F6WSZ3_Q39128" 1.62 0.99 0 1.9
"F6WSZ3_Q3TR92" 1.48 0.85 0 1.71
"F6WSZ3_Q3UH54" 1.53 1 0 1.83
"F6WSZ3_Q3UHB6" 1.54 0.99 0 1.83
"F6WSZ3_Q3UXG3" 0.28 NA 1 0.4
"F6WSZ3_Q59SJ7" 1.57 1 0 1.86
"F6WSZ3_Q5PXF9" 1.64 1 0 1.92
"F6WSZ3_Q61423" 1.58 0.99 0 1.86
"F6WSZ3_Q61762" 1.63 0.99 0 1.91
"F6WSZ3_Q62398" 1.53 0.89 0 1.77
"F6WSZ3_Q62897" 1.49 1 0 1.79
"F6WSZ3_Q62976" 0 0 0 0
"F6WSZ3_Q63099" 1.55 0.99 0 1.84
"F6WSZ3_Q63881" 1.76 1 0 2.02
"F6WSZ3_Q63959" 1.61 0.99 0 1.89
"F6WSZ3_Q6EUT8" 1.64 1 0 1.92
"F6WSZ3_Q850M0" 1.62 1 0 1.9
"F6WSZ3_Q8AYS8" 0.05 0 0 0.05
"F6WSZ3_Q8IGU8" 1.67 1 0 1.95
"F6WSZ3_Q8IT87" 1.55 1 0 1.84
"F6WSZ3_Q8K3F6" 1.56 1 0 1.85
"F6WSZ3_Q8LBL1" 1.3 1 0 1.64
"F6WSZ3_Q8LIN5" 1.31 1 0 1.65
"F6WSZ3_Q8MQC5" 1.63 1 0 1.91
"F6WSZ3_Q8R1C0" 1.49 1 0 1.79
"F6WSZ3_Q8R523" 1.61 0.99 0 1.89
"F6WSZ3_Q8TAE7" 1.51 0.99 0 1.81
"F6WSZ3_Q8UW33" 1.74 1 0 2.01
"F6WSZ3_Q94A76" 1.43 0.99 0 1.74
"F6WSZ3_Q95V25" 0.55 0.85 0 1.01
"F6WSZ3_Q96KK3" 1.62 0.99 0 1.9
"F6WSZ3_Q96T54" 1.6 1 0 1.89
"F6WSZ3_Q9FL25" 1.46 1 0 1.77
"F6WSZ3_Q9JIS4" 1.6 1 0 1.89
"F6WSZ3_Q9JK45" 1.54 1 0 1.84
"F6WSZ3_Q9JK97" 1.65 1 0 1.93
"F6WSZ3_Q9NZV8" 1.78 1 0 2.04
"F6WSZ3_Q9S6Z8" 1.57 1 0 1.86
"F6WSZ3_Q9SVV6" 1.54 1 0 1.84
"F6WSZ3_Q9UIX4" 1.56 0.99 0 1.85
"F6WSZ3_Q9XWG9" 1.64 1 0 1.92
"F6WSZ3_Q9Z0N7" 1.57 1 0 1.86
"F6WSZ3_Q9Z0V1" 1.52 1 0 1.82
"F6WSZ3_Q9Z0V2" 1.76 1 0 2.02
"F6WSZ3_Q9Z258" 1.58 1 0 1.87
"F6WSZ3_Q9Z351" 1.61 1 0 1.9
"A1Z856_F6XW53" 1.59 1 0 1.88
"A8DY93_F6XW53" 1.46 1 0 1.77
"A8DY94_F6XW53" 1.39 1 0 1.71
"B0R0K2_F6XW53" 1.55 1 0 1.84
"B2RUE0_F6XW53" 1.55 1 0 1.84
"B7YZR3_F6XW53" 1.57 1 0 1.86
"B7YZR4_F6XW53" 1.58 1 0 1.87
"B7ZBV3_F6XW53" 1.62 1 0 1.9
"B7ZBV4_F6XW53" 1.62 1 0 1.9
"B7ZBV5_F6XW53" 1.62 1 0 1.9
"B7ZBV6_F6XW53" 1.64 1 0 1.92
"B7ZBV7_F6XW53" 1.6 1 0 1.89
"B7ZBV8_F6XW53" 1.68 1 0 1.96
"B7ZBV9_F6XW53" 1.69 1 0 1.96
"B7ZBW1_F6XW53" 1.63 1 0 1.91
"B7ZBW2_F6XW53" 1.62 1 0 1.9
"D3YUC7_F6XW53" 1.61 0.99 0 1.89
"D3YZV2_F6XW53" 1.64 0.99 0 1.92
"D3YZV4_F6XW53" 1.6 0.99 0 1.88
"E7FF95_F6XW53" 1.63 1 0 1.91
"E9PVV3_F6XW53" 1.55 0.99 0 1.84
"E9PZW1_F6XW53" 1.55 0.85 0 1.77
"E9Q9F1_F6XW53" 1.56 1 0 1.85
"E9QKI2_F6XW53" 1.65 0.99 0 1.92
"E9QLW0_F6XW53" 1.51 0.99 0 1.81
"F1Q4T8_F6XW53" 1.55 1 0 1.84
"F1RE25_F6XW53" 1.48 0.85 0 1.71
"F6UC55_F6XW53" 1.61 1 0 1.9
"F6XW53_F6ZSN2" 0 0 1 0
"F6XW53_F7BHL0" 0 0 1 0
"F6XW53_G3UWC1" 1.64 0.85 0 1.85
"F6XW53_G3UYG5" 1.58 1 0 1.87
"F6XW53_G3UYP4" 1.58 1 0 1.87
"F6XW53_G3XA60" 1.63 0.85 0 1.84
"F6XW53_G5E900" 1.59 1 0 1.88
"F6XW53_O27564" 1.31 0.13 0 1.32
"F6XW53_O43526" 1.77 1 0 2.03
"F6XW53_O53346" 1.38 0.07 0 1.38
"F6XW53_O88943" 1.69 1 0 1.96
"F6XW53_P10499" 1.81 0.99 0 2.06
"F6XW53_P15384" 1.77 0.99 0 2.03
"F6XW53_P15385" 1.59 0.99 0 1.87
"F6XW53_P15387" 1.65 0.99 0 1.92
"F6XW53_P15388" 1.54 0.99 0 1.83
"F6XW53_P16388" 1.81 0.99 0 2.06
"F6XW53_P17970" 1.73 0.99 0 1.99
"F6XW53_P17971" 1.67 1 0 1.95
"F6XW53_P17972" 1.52 0.99 0 1.81
"F6XW53_P19024" 1.56 0.99 0 1.85
"F6XW53_P22459" 1.59 0.99 0 1.87
"F6XW53_P22460" 1.58 0.99 0 1.86
"F6XW53_P40310" 1.82 1 0 2.08
"F6XW53_P51787" 1.59 1 0 1.88
"F6XW53_P92960" 1.51 0.99 0 1.81
"F6XW53_P97414" 1.6 1 0 1.89
"F6XW53_P97557" 1.38 0.99 0 1.7
"F6XW53_Q00195" 1.55 0.89 0 1.79
"F6XW53_Q03717" 1.59 0.99 0 1.87
"F6XW53_Q03720" 0.52 0.85 0 1
"F6XW53_Q08460" 0 0 1 0
"F6XW53_Q0GFG2" 1.46 0.89 0 1.71
"F6XW53_Q12791" 0.01 0 0 0.01
"F6XW53_Q14721" 1.56 0.99 0 1.85
"F6XW53_Q21467" 1.64 1 0 1.92
"F6XW53_Q28204" 0.01 0 0 0.01
"F6XW53_Q38898" 1.61 0.99 0 1.89
"F6XW53_Q38998" 1.66 0.99 0 1.93
"F6XW53_Q39128" 1.62 0.99 0 1.9
"F6XW53_Q3TR92" 1.5 0.85 0 1.72
"F6XW53_Q3UH54" 1.57 1 0 1.86
"F6XW53_Q3UHB6" 1.54 0.99 0 1.83
"F6XW53_Q3UXG3" 0.23 NA 1 0.33
"F6XW53_Q59SJ7" 1.56 1 0 1.85
"F6XW53_Q5PXF9" 1.57 1 0 1.86
"F6XW53_Q61423" 1.59 0.99 0 1.87
"F6XW53_Q61762" 1.63 0.99 0 1.91
"F6XW53_Q62398" 1.53 0.89 0 1.77
"F6XW53_Q62897" 1.57 1 0 1.86
"F6XW53_Q62976" 0 0 0 0
"F6XW53_Q63099" 1.54 0.99 0 1.83
"F6XW53_Q63881" 1.78 1 0 2.04
"F6XW53_Q63959" 1.64 0.99 0 1.92
"F6XW53_Q6EUT8" 1.64 1 0 1.92
"F6XW53_Q850M0" 1.63 1 0 1.91
"F6XW53_Q8AYS8" 0.04 0 0 0.04
"F6XW53_Q8IGU8" 1.6 1 0 1.89
"F6XW53_Q8IT87" 1.56 1 0 1.85
"F6XW53_Q8K3F6" 1.65 1 0 1.93
"F6XW53_Q8LBL1" 1.32 1 0 1.66
"F6XW53_Q8LIN5" 1.33 1 0 1.66
"F6XW53_Q8MQC5" 1.64 1 0 1.92
"F6XW53_Q8R1C0" 1.49 1 0 1.79
"F6XW53_Q8R523" 1.7 0.99 0 1.97
"F6XW53_Q8TAE7" 1.63 0.99 0 1.91
"F6XW53_Q8UW33" 1.77 1 0 2.03
"F6XW53_Q94A76" 1.44 0.99 0 1.75
"F6XW53_Q95V25" 0.56 0.85 0 1.02
"F6XW53_Q96KK3" 1.61 0.99 0 1.89
"F6XW53_Q96T54" 1.56 1 0 1.85
"F6XW53_Q9FL25" 1.46 1 0 1.77
"F6XW53_Q9JIS4" 1.6 1 0 1.89
"F6XW53_Q9JK45" 1.54 1 0 1.84
"F6XW53_Q9JK97" 1.58 1 0 1.87
"F6XW53_Q9NZV8" 1.71 1 0 1.98
"F6XW53_Q9S6Z8" 1.57 1 0 1.86
"F6XW53_Q9SVV6" 1.56 1 0 1.85
"F6XW53_Q9UIX4" 1.71 0.99 0 1.98
"F6XW53_Q9XWG9" 1.62 1 0 1.9
"F6XW53_Q9Z0N7" 1.57 1 0 1.86
"F6XW53_Q9Z0V1" 1.55 1 0 1.84
"F6XW53_Q9Z0V2" 1.68 1 0 1.96
"F6XW53_Q9Z258" 1.52 1 0 1.82
"F6XW53_Q9Z351" 1.62 1 0 1.9
"B1H0W5_F6ZE01" 1.48 0.89 0 1.73
"F1QS30_F6ZE01" 1.46 0.89 0 1.71
"F6ZE01_F8WH10" 0 0 1 0
"F6ZE01_F8WH81" 0 0 1 0
"F6ZE01_G5E891" 1.63 0.89 0 1.86
"F6ZE01_O35251" 1.47 0 0 1.47
"F6ZE01_O35485" 1.09 0 0 1.09
"F6ZE01_O35757" 1.46 0 0 1.46
"F6ZE01_O43915" 1.3 0 0 1.3
"F6ZE01_O73682" 0.66 0 0 0.66
"F6ZE01_P01127" 1.61 0.89 0 1.84
"F6ZE01_P04085" 1.64 0.89 0 1.87
"F6ZE01_P15691" 0.14 0 0 0.14
"F6ZE01_P15692" 0.13 0 0 0.13
"F6ZE01_P16612" 0.02 0 1 0.02
"F6ZE01_P20033" 1.65 0.89 0 1.87
"F6ZE01_P28576" 1.72 0.89 0 1.94
"F6ZE01_P31240" 1.34 0.89 0 1.61
"F6ZE01_P49763" 0.88 0 0 0.88
"F6ZE01_P49764" 0.86 0 0 0.86
"F6ZE01_P49765" 1.1 0 0 1.1
"F6ZE01_P49766" 1.06 0 0 1.06
"F6ZE01_P49767" 1.41 0 0 1.41
"F6ZE01_P67965" 0.33 0 0 0.33
"F6ZE01_P97946" 1.42 0 0 1.42
"F6ZE01_P97953" 1.41 0 0 1.41
"F6ZE01_Q00731" 0 0 1 0
"F6ZE01_Q05028" 1.73 0.89 0 1.95
"F6ZE01_Q208T6" 1.55 0 0 1.55
"F6ZE01_Q330K6" 1.01 0 0 1.01
"F6ZE01_Q544A5" 0.86 0 0 0.86
"F6ZE01_Q5RHW5" 0.86 0 0 0.86
"F6ZE01_Q63434" 0.92 0 0 0.92
"F6ZE01_Q7T3I6" 1.29 0 0 1.29
"F6ZE01_Q8CI19" 1.93 0 0 1.93
"F6ZE01_Q99L56" 1.83 0.89 0 2.03
"F6ZE01_Q9BLX1" 1.55 0 0 1.55
"F6ZE01_Q9NRA1" 1.56 0 0 1.56
"F6ZE01_Q9VWP6" 1.65 0 0 1.65
"A1Z856_F6ZSN2" 1.56 1 0 1.85
"A8DY93_F6ZSN2" 1.44 1 0 1.75
"A8DY94_F6ZSN2" 1.44 1 0 1.75
"B0R0K2_F6ZSN2" 1.55 1 0 1.84
"B2RUE0_F6ZSN2" 1.55 1 0 1.84
"B7YZR3_F6ZSN2" 1.57 1 0 1.86
"B7YZR4_F6ZSN2" 1.73 1 0 2
"B7ZBV3_F6ZSN2" 1.6 1 0 1.89
"B7ZBV4_F6ZSN2" 1.69 1 0 1.96
"B7ZBV5_F6ZSN2" 1.61 1 0 1.9
"B7ZBV6_F6ZSN2" 1.71 1 0 1.98
"B7ZBV7_F6ZSN2" 1.64 1 0 1.92
"B7ZBV8_F6ZSN2" 1.64 1 0 1.92
"B7ZBV9_F6ZSN2" 1.66 1 0 1.94
"B7ZBW1_F6ZSN2" 1.69 1 0 1.96
"B7ZBW2_F6ZSN2" 1.69 1 0 1.96
"D3YUC7_F6ZSN2" 1.6 0.99 0 1.88
"D3YZV2_F6ZSN2" 1.61 0.99 0 1.89
"D3YZV4_F6ZSN2" 1.59 0.99 0 1.87
"E7FF95_F6ZSN2" 1.6 1 0 1.89
"E9PVV3_F6ZSN2" 1.59 0.99 0 1.87
"E9PZW1_F6ZSN2" 1.49 0.85 0 1.72
"E9Q9F1_F6ZSN2" 1.54 1 0 1.84
"E9QKI2_F6ZSN2" 1.61 0.99 0 1.89
"E9QLW0_F6ZSN2" 1.5 0.99 0 1.8
"F1Q4T8_F6ZSN2" 1.6 1 0 1.89
"F1RE25_F6ZSN2" 1.44 0.85 0 1.67
"F6UC55_F6ZSN2" 1.67 1 0 1.95
"F6ZSN2_F7BHL0" 0 0 1 0
"F6ZSN2_G3UWC1" 1.6 0.85 0 1.81
"F6ZSN2_G3UYG5" 1.56 1 0 1.85
"F6ZSN2_G3UYP4" 1.52 1 0 1.82
"F6ZSN2_G3XA60" 1.59 0.85 0 1.8
"F6ZSN2_G5E900" 1.63 1 0 1.91
"F6ZSN2_O27564" 1.45 0.13 0 1.46
"F6ZSN2_O43526" 1.79 1 0 2.05
"F6ZSN2_O53346" 1.42 0.07 0 1.42
"F6ZSN2_O88943" 1.73 1 0 2
"F6ZSN2_P10499" 1.67 0.99 0 1.94
"F6ZSN2_P15384" 1.64 0.99 0 1.92
